사용일,호선,구분,역명,역번,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00,24:30:00
평일,3,하선,대청,337,6.5,10.9,9.7,12.3,20.5,21.9,15.6,9.3,9.8,9,9.7,11.1,10.6,10.8,12.3,14.5,16.2,20.1,18.2,15.9,17.2,20.9,29.9,27.9,21.9,25.7,33.7,25.1,21.6,18.3,16,17.6,19.6,22.6,19.8,14.5,11.1,5,2.5
평일,3,하선,일원,338,6.4,9.6,7.7,8.8,15.5,17.6,16.8,7.9,7.9,6.9,7.6,8.8,8.9,8.9,9.9,11.9,13.3,16.8,15.4,14.2,15.9,18.5,28.4,27,21.5,23.5,32.1,23,19.6,16.9,15.2,15.7,17.7,20.1,17.2,13.5,10.8,4.4,2.4
평일,3,하선,수서,339,6.7,7.8,6.7,7.7,14.6,17.2,17.3,7.5,7.8,5.3,7.7,8.2,10,8.6,9.8,11.4,12.5,15.4,14.5,13.3,15,18.5,26.2,27.2,20.8,22.5,29.5,25.7,17.7,15.9,14.4,11.5,19.3,17.3,15.4,9.5,10.5,5.1,1.5
평일,3,하선,가락시장,340,0,5,4.3,5.1,9.5,12.1,12.8,6.6,5.8,6.9,6.6,7,10,7.2,6.1,6.8,8.1,9.8,9.5,8.8,9.5,12.3,17.2,18.5,14.4,14,27,27.5,17.8,13.6,12.9,9.3,14.2,11.3,14.4,14.1,10.6,5.7,3.7
평일,3,하선,경찰병원,341,0,4.7,3.8,4.1,8.3,8.9,7.5,4,3.7,4.9,4.9,5.4,6.4,5.4,4.9,5.5,6.5,7.9,8,7.6,8.6,10.1,14.7,16.4,13.5,13.2,21.1,19,12.6,10.3,9.7,7.7,10.7,9.1,10.3,9.6,6.9,3.2,1.8
평일,3,하선,오금,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
평일,4,상선,당고개,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
평일,4,상선,상계,410,0,4.6,2.3,2.3,2.5,2.2,2,1,1.5,1.4,1.8,2.1,2.1,2.5,2.9,3.1,3,3,3.3,3.9,4.4,4.4,5.3,6.1,6.3,7.2,6.7,5.6,5,4.4,4.4,4.2,4.8,6.2,5.9,5,4.2,2.7,2
평일,4,상선,노원,411,0,9,3.9,5.2,8,4.9,4.6,2.3,3.4,3,3.7,4.5,4.6,5.9,6.9,7,7.4,6.7,7.9,9,10.5,10.7,13.6,14.8,17,18,18.1,16.4,14,11.9,10.8,11.2,12.4,14.9,16.2,12.9,10.6,7.1,5.3
평일,4,상선,창동,412,0,17.7,8.9,11.6,17.2,12.5,11,8,9.9,7.2,8.5,10,10.6,12.5,15,15.7,16.4,14.1,16.3,17.7,20.3,20.3,26.8,28.8,33.3,37,38.2,32.2,24.9,20.4,20,19.5,22.1,25.8,28.1,21.5,18.3,12.8,8.8
평일,4,상선,쌍문,413,0,23.9,13.7,16.9,22.2,18.5,14.6,12.3,14.7,11.3,13.7,15.8,15.6,20.5,22,23.4,25.3,23.1,25.6,28.2,32.4,32.3,44,45.9,53.7,56.7,62.3,53.6,41.2,34,33,33.1,37,42.9,43.6,36.6,29.9,16.8,11.7
평일,4,상선,수유,414,37.1,17.4,13.9,16.5,19.6,17.4,13.8,12.1,14.3,11.4,14.9,16.4,16.3,21.6,23.2,24.9,26.9,25.5,28.8,32.8,37.9,37.3,51.6,53.4,63.9,67.1,79.1,67.9,53.1,43.3,41.4,42.3,47.8,55.8,56.2,46.4,39.3,22,15.4
평일,4,상선,미아,415,37.2,17.8,13.9,14.9,17,16.6,14.8,12.4,14.2,12.7,18.1,18.4,19.6,22.9,25.7,27.7,28.4,29.3,32.5,37.1,42.6,43.6,58.8,61.4,75.7,75.5,95.7,82.8,61.3,54.5,50.6,49.9,57.6,66.3,68.1,55.7,48.1,26.9,18.8
평일,4,상선,미아삼거리,416,36.3,16.1,13.5,14.4,17.5,16.6,16.9,13,14.4,13,18.4,18.9,21.1,23.2,27.5,28.5,29.6,30.5,33.9,40.4,44.4,49.6,58.8,65.8,79.1,83.1,98.8,84.3,66.1,57.3,53.7,52.3,61.2,72.2,67.4,60.1,51.5,28.7,20.3
평일,4,상선,길음,417,37.2,18,14.7,13.7,17,18.7,14.2,13.3,14.5,14.2,18.9,19.5,23.4,25.6,29.6,30.5,31,32.9,38.6,42.6,49,53.9,63.4,74.3,86.9,92,109.6,95.2,75.1,60.1,57.4,59.7,69.2,80.3,75.1,67.9,47.5,32.1,21.9
평일,4,상선,성신여대입구,418,30.6,18.1,15,13.3,16.1,18.3,16.7,14.5,17.1,17,20.9,22.7,27.5,28.3,32,34.5,33.6,37,41.8,46.3,52.1,57.2,67.2,78.9,92.8,100.3,120.9,101.3,78.5,66.1,59.7,65.2,75.3,84.4,84.8,72.7,52.6,33.7,22.3
평일,4,상선,한성대입구,419,31.4,19,16.2,14.4,17.3,22.2,21,14.8,21.6,18.7,23.5,27.2,33.4,31.7,35.6,37.7,37.2,41.3,46.7,51.7,57.2,63.4,79.4,83.7,101.8,111,133.7,111.7,85.6,68.8,69.4,69.3,87.1,91.4,93.6,79.9,58.7,38.4,14.9
평일,4,상선,혜화,420,32.2,20.2,16,15.3,18.9,27.3,20.7,15.8,23.5,20.4,24.7,28.6,35.8,33.2,38.7,39.4,40.2,43.4,50.5,53.7,59.6,65.5,81.5,88.6,105.3,115.8,135.6,115.4,86.4,71.4,71.3,71,90.1,94.4,97.1,80,57.2,37.1,19
평일,4,상선,동대문,421,28.8,22,19,21.8,25.7,34.1,36,28,33.9,29.4,34.3,35.7,45.1,40.2,47.6,48.7,49.4,51.6,59.4,58.4,68,72,85.2,98.4,114.1,123.5,146.1,124.2,88.8,74.2,67.6,72,88.6,91.6,86.6,79.7,57,37.4,20.1
평일,4,상선,동대문역사문화공원,422,21.9,21.7,19.6,22.7,29.4,35.2,39.3,32.5,36.3,33.3,38.6,39.5,48.1,44.1,51.3,50.8,53,53.8,59.2,60.9,68,71.2,83.3,95.6,107.4,116.6,140.5,120.5,85.4,73.9,67.3,71.4,87.5,90.2,85.4,78,56.4,37.3,20.1
평일,4,상선,충무로,423,13.5,14.6,16.4,17.7,20.3,32.1,30,26.9,28,27.2,30.9,33.1,37.2,36.3,41.8,44.6,44.8,45,49.4,51.2,52.5,59.3,67.7,78.5,80.7,95.5,95.5,83.1,64.3,54.2,48.8,55.9,65.2,65.7,61,52.5,37.3,25.6,15.2
평일,4,상선,명동,424,12.1,15.9,17.3,19.6,22.4,41.1,32.2,33,30.5,30.9,33,34.6,38.4,37.5,42.4,43.5,43.2,45.4,47,48.1,48.4,51.9,62,69.5,68.4,76.8,74.7,63.9,48.2,42.2,37.8,42.8,50.6,52.3,46.2,40.4,26.4,18.2,8.7
평일,4,상선,회현,425,11.9,16.8,18.8,22.7,27.3,49.2,40.7,38,33.5,33.4,34.1,35.1,39.5,38.8,45.6,45,43,44.6,43.7,46.6,43.7,50.9,57.2,63.3,62.9,67.7,65.5,56,41.6,34.6,30.9,33,37.3,39.8,32.4,29.7,22.9,16.5,9
평일,4,상선,서울역,426,10.8,17.7,22.4,26.8,31.6,51.3,50.8,44,37.7,36.5,39.2,39.8,42.5,42.3,43.9,42.9,40.6,41.3,38.8,41.2,37.6,42.9,47.4,49.3,51.4,53.9,56,46.7,35,28.2,26,30,33.9,36.4,31,28.2,22.1,16,9.1
평일,4,상선,숙대입구,427,15.6,16.5,19.1,25.1,31.9,49.3,48.2,38.2,33.5,28.4,30.1,28.3,32.3,31.7,32.6,31.3,31.6,28.3,30.3,29.5,28.3,31.4,34,37.8,36,39.4,40,31.4,24.3,18.7,18.2,19.7,24,25.9,22.3,20.8,16.2,12.2,8.1
평일,4,상선,삼각지,428,14.3,16.3,19.2,27.2,33.6,54.3,49.1,38.7,32.2,33.1,30.6,28.5,32.4,31.7,32.3,29.8,31.6,28.9,27.9,26.6,25.7,30.3,30.2,35,31.8,35.7,37.7,29.7,22.8,17.3,16.7,17.8,22.2,22.9,20.9,20.7,12.9,11.8,9
평일,4,상선,신용산,429,15.5,17.7,21.1,29.8,37,61.1,51.3,43.8,36.6,35.7,33,33.1,33,33.7,34.8,32.5,33.5,30.9,29.9,28.1,27.4,32.7,33.1,39.1,35,39.3,43.6,34.3,25.7,19.9,19.3,20.5,25.2,25.3,24,22.6,15.8,11.3,9.8
평일,4,상선,이촌,430,15.4,18.2,21.8,32.7,40.3,65.1,55,47.9,35.7,37.4,32.3,35,32.2,35.1,34.9,31.6,31.7,32.1,29.6,26.5,27.6,31.9,32.1,37.6,33,33.9,41.3,31.3,23,17.7,18.2,18.9,23.3,23.3,23.2,21.4,15,10.8,9.9
평일,4,상선,동작,431,15.8,23.1,23,34.6,50,64.8,58.3,45.3,39.9,37.4,33.6,36.4,33.7,37,35.8,35.9,32.6,35.4,29.9,28.7,31.2,34.8,35.8,39.9,37.5,39.4,47.8,33.6,26.6,21.1,20.6,24.6,25.6,28.5,27,23.4,17.9,11.7,10.9
평일,4,상선,총신대입구,432,17.7,25.1,26.5,40,50.6,77.2,60,47.7,41.4,38.9,34.8,36.8,32.5,38.8,37.2,36.1,34.6,35.8,29.1,32.5,29.8,35.8,38,40.4,37.8,40.6,47.3,33,24.8,20.8,21.1,25,27.5,28.8,26.3,24.2,16,13.3,0
평일,4,상선,사당,433,15.5,26,25.7,40.8,50.4,76.5,63.9,58.1,34.5,40.5,40.5,40.2,27,40.9,39.7,37.3,39,32.9,32.5,37.1,34.1,41.3,39.4,40.6,39.3,45.2,56,35.6,27.9,19.9,25,25,29.1,30.8,27.2,25.3,18.1,15.2,2.3
평일,4,상선,남태령,434,19.8,31.3,37.5,89,102,107.2,102.9,114.9,76.8,72.5,59.1,71.3,63.5,55.7,53.9,66.3,59.6,51.2,44,52,52.9,54.7,53.9,68.6,69.5,84.7,99.7,65.9,45.7,33.2,33.7,28.1,27.4,22.2,27.4,26.4,18.2,11.8,3.2
평일,4,하선,당고개,409,5.3,3,4.2,7.8,11.7,10.8,9.2,6.6,5.9,5.2,4.5,4.6,4.4,3.7,3.8,4.1,3.7,3.5,3.4,3.5,3.1,3.5,3.1,3.2,3.2,2.6,2.5,2.9,1.9,1.6,1.3,1.5,1.4,1.7,1.3,1.2,0.9,0.1,0
평일,4,하선,상계,410,13.5,8.3,15,25.6,34,29.1,24.2,17.7,15.1,12.7,11,11.2,10.3,9.6,9.7,10.2,9,8.1,7.6,7.7,7.4,8.1,7.9,7.8,7.6,6.7,5.9,5.6,4.3,3.7,3.5,4,3.9,5.7,4.1,3.3,1.8,1.1,0
평일,4,하선,노원,411,16.1,14.1,24.1,35.1,48.8,50,39.6,27.9,24,21.8,19.4,20.1,18.6,17.6,17.2,18.6,17.2,15.7,15.2,14.2,15.9,16.3,16.8,17.5,15.9,14.3,13.9,12.3,10.3,11.2,10.2,10.9,11.7,15,13.6,11.6,8.8,3.7,0
평일,4,하선,창동,412,19.4,19.9,28,39.9,62.1,71.9,66.7,48.3,39.8,37.1,32.7,35.5,30.7,29,28.5,29.9,27,25.5,24,24.4,24.5,26.7,25.3,21.7,18.2,21.7,21.5,18.1,15.1,12.3,16.4,14.9,15.1,18.2,17.6,14.6,11.8,3.8,6.2
평일,4,하선,쌍문,413,30.9,24.5,36.4,53.6,83.1,94.5,85.4,61.7,49.6,46.9,40.7,42.2,38.3,35.8,34,34.3,32.5,29.1,27,26.8,26.7,28.4,27.7,23.9,20.7,23,22.8,19.3,15.7,12.9,16.5,15.1,14.8,16.5,16.6,14.4,11,3.5,5.5
평일,4,하선,수유,414,38.2,30,42,62,97.3,115,101.6,75.1,57.2,53.8,47.5,48.3,43.5,41.4,40,39.3,36.3,33.8,30.4,29.9,30,31.8,31.4,25.9,24.6,26.7,21.4,20.1,16.7,15.9,14.2,15.5,15.4,16.2,16.2,15.4,10.6,3.1,4.8
평일,4,하선,미아,415,45.1,32,44.8,64.2,100.9,122.3,106.3,83.4,61,58,50.4,50.3,46.5,43.7,41.1,42.7,38.1,35.3,32.4,32.5,31.6,33,33.3,27.8,25.3,27.6,24.4,20.2,17.5,16.3,14.4,15.8,15.5,16.2,16.3,15.6,11.4,4.3,4.5
평일,4,하선,미아삼거리,416,50.8,36,48.1,71,110.8,132.4,122.3,91.4,65.1,62.6,54,52.5,52.1,47.2,43.8,45.3,42.5,37.4,33.9,35,33.6,34.8,36.7,30.1,27,29.3,25,21.1,19,17.9,15.6,16.8,16.5,16.2,16.1,16.4,13.1,4.4,4.5
평일,4,하선,길음,417,64.1,35.5,53.5,77.2,119.9,142.4,135.1,100.7,72.6,66.5,57.9,55.4,54.6,51,47.5,46.6,44.9,40,36.5,39.2,37,36.6,41.9,32.7,30.9,32.5,27.1,22.5,21.2,18.6,17.1,18.2,18,17.5,16.6,17.1,14,4.3,4.2
평일,4,하선,성신여대입구,418,67.6,39.5,56.7,82.1,129.7,152.9,144.4,110.6,79.4,72.6,64.3,59.6,60.1,57.9,52.6,51.6,51,44.6,40.7,45.6,42.2,41.1,47.2,38.8,35.4,37.4,34,25.7,24.5,21.5,20.2,22.2,22.3,22.8,20.5,21.4,16.4,4.7,3.8
평일,4,하선,한성대입구,419,54.4,40.9,56.3,79.8,127.7,159.7,146.7,117.1,85.9,76.2,67.9,62.1,61.7,60.6,55.1,54,53.5,46.6,43.8,48.9,46.5,43.7,51.6,43.3,37.9,40.3,37,28.4,26.3,22.6,23.3,24.9,24.7,26.2,23.6,23.1,19.7,7.4,4.2
평일,4,하선,혜화,420,56.9,42.2,53.2,79,121.3,151.4,142.5,114.3,83.2,75.6,69.4,65.7,65.2,67.7,60.7,58.9,59.3,53,50.8,59.6,55.7,54.5,62.5,55.5,45.9,53.3,44.4,34.6,32.7,30.8,32.4,37.9,42.3,58.5,45.2,41.8,31.6,11.9,5.7
평일,4,하선,동대문,421,59.1,41.2,50.2,71.3,113.9,142.4,140.8,113.3,85.2,71.1,66.9,64.1,65.8,67.5,61.9,60.4,62.9,55.2,54.2,62.9,59.9,59.1,67.6,60.9,50.7,58.7,50,35.9,29.8,35.3,33.1,37.4,43.1,58,48.7,41.6,30.8,11.7,5.5
평일,4,하선,동대문역사문화공원,422,45.7,30.1,35.1,47,73.1,92.2,105.1,81,66.3,55.6,54.7,51,55.8,54.6,50,47.9,50.5,44.7,44.5,51.3,50.2,48.5,54.5,48.5,41.7,45.5,41.4,30.3,24.1,28.8,27.4,30.7,33.1,42.9,39,32.8,23.9,9,4.6
평일,4,하선,충무로,423,40.3,23.3,26.2,36.1,53.3,68.3,74.3,59.1,53.1,42.5,45.1,44.5,49.5,48.1,46.3,44.3,45.2,41.5,44.5,48.9,48.1,49.2,52.9,51.3,42.9,51,46.3,36.2,30.8,27.7,30.9,32.9,36.1,43.8,38.5,32.8,22.6,8.2,4.3
평일,4,하선,명동,424,38,21.9,24.4,32.8,47.1,59.8,58.6,51.4,43.1,36.9,38.8,38.9,43.8,42.8,39.8,39.6,39.6,38.3,40.2,44.5,45.7,46.7,49.8,49.1,40.1,53.4,48.2,38,31.8,29.5,34,38.1,42.5,53.3,45.2,37.2,23.2,8.1,3.9
평일,4,하선,회현,425,25.2,22.7,21.1,27.4,37.8,48.3,43.5,38.5,32.4,28.9,28.9,30.3,35.3,35.9,35.5,35.7,36.9,37,38.4,44.7,45.6,49.4,53.6,54.2,44.2,59.1,54.1,42.3,34.8,33.8,38.5,39.3,44.1,52.8,45.2,39.1,27,11.7,4
평일,4,하선,서울역,426,24.9,15.4,13.7,17.8,24,31.5,29.3,24.3,23.2,21.1,20.1,21.3,25.1,26.2,25.8,27.9,27.6,28.4,29.5,32.9,33.8,36.5,41.1,42.8,37,52.9,46.6,44.1,29.1,27.1,25.1,37.7,36.2,42.1,35.5,31.2,22.6,11.5,5
평일,4,하선,숙대입구,427,26.8,16.4,12.6,16.9,22.7,28.3,24.1,22.1,20.3,17.6,18.6,20.3,22.5,24.2,25,26.9,25.9,28.4,28.9,33.8,33.8,37.5,42.7,44.4,38,52.9,47.3,45.4,30.1,27.4,25.8,38.7,37.1,43.3,36.6,31,22.5,11.1,4.7
평일,4,하선,삼각지,428,30.1,19.3,14.1,20.5,25.4,34.6,29.2,25.6,23.9,19.6,20.6,22.1,23.5,25.9,26.8,28.1,27.2,30.6,30,35.5,36,39.2,45.2,49,40.9,55.7,58.8,43,32.5,29.3,28.2,40.9,41.1,48.9,41.7,35.3,25.2,12.1,5.1
평일,4,하선,신용산,429,30.8,18.1,13.1,19.3,23.9,30.5,23.4,21.6,20.7,17.8,19.3,21,22.7,25.4,26.1,26.2,27.6,29.7,28.8,34.6,35.8,39.3,45.1,50,41.7,60.1,61.2,44.9,34.5,30.4,35,35.5,42.4,49.9,42.3,35.8,25.9,12.8,6.8
평일,4,하선,이촌,430,36.9,20.6,16.1,21.2,29,37.3,27.3,25.3,24.7,20.4,22.8,23.6,25.3,29.9,29.2,28.2,29.8,31.7,30.8,36.4,38.5,40.9,48.5,53.3,47.1,57.9,66.1,51.5,37.5,31.4,37,37.5,45,51.8,48,37.1,30.7,14.1,6.4
평일,4,하선,동작,431,0,24.4,15.4,21.5,26.6,36.9,32.1,24.6,25.9,20.7,23.4,24.4,25.1,30.3,29.4,28.5,30.4,32,32,35.6,39.1,42.6,47.1,56.8,48.6,57.8,72.5,57.1,43.2,33.3,39.1,38.7,47,53.3,51.1,39.4,35.7,16.4,6.5
평일,4,하선,총신대입구,432,0,31.1,18.6,23.4,31.8,42.4,32.3,26.5,26.9,22.2,24.7,26.3,26,31,31.1,28.9,31,31.2,32.2,35.1,40.6,42.6,46.4,55.4,48.7,54,71.8,58,43.6,34.2,40,40.3,48.3,54.2,51.9,41.1,35.6,15.8,5.4
평일,4,하선,사당,433,19.9,27.8,16.9,17.7,27.4,39.6,24.9,21.4,16,20.3,18.8,19.8,14.6,21.2,23,22.9,27.9,25.3,22,32.1,26.5,33.5,43.1,32.6,42,40.5,64.5,46.9,38.1,17,43.2,43.4,36,60.4,38.9,45.9,29.9,10.7,5.6
평일,4,하선,남태령,434,22.5,39.2,31.7,39.9,53.5,77.7,49,36.5,31.3,28.3,37.4,37.6,38.5,35.1,38.1,45.7,47.9,42.3,43.8,54.3,61.1,55.6,59.7,80.5,83.8,81,108.9,94.8,65.2,50.2,86.3,64.9,53.9,80.4,64.6,61,67.2,20.3,13.9
평일,5,상선,방화,2511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
평일,5,상선,개화산,2512,3.7,1.7,1.2,1.3,3,5.5,3,0.8,1.1,1.3,1.5,1.6,1.7,2,2.2,2.3,2.5,2.4,2.4,2.6,3.1,3.4,3.8,3.8,4.6,5.4,6.1,4.8,4.3,4.4,5,4.3,4.6,4.7,4.9,3.9,3.3,3.2,1.9
평일,5,상선,김포공항,2513,6,3.2,2.8,2.9,7.3,9.8,5.7,1.5,2.2,2.6,2.8,2.8,3.1,3.5,3.6,3.7,3.9,4,4,4.4,5,5.5,6.6,6.9,7.8,9.7,10.2,8.1,7.1,8,7.5,7.6,7.4,8.2,8.1,6.2,5.1,4.5,2.8
평일,5,상선,송정,2514,20.5,11.5,9.8,13,17.9,18.1,8.4,4.4,4.9,6.2,6.8,7.3,7.9,8.5,8.4,8.5,7.9,7.9,7.9,8.5,8.8,10.7,11.1,12.8,14,17.5,14.2,10.2,7.7,8.3,8.5,9,8,8.9,7.5,6.2,4.7,3.5,2.5
평일,5,상선,마곡,2515,23.8,13.8,11.4,14.7,21.5,19.9,9.8,5.1,6,7.2,8,8.8,9.2,9.7,9.7,10.2,9.4,9.9,10,10.7,11.2,13.4,14.3,16.4,17.8,22.5,19.2,14.7,11.3,11.8,12.1,12.4,11,12.3,10.8,8.5,7.1,5.5,3.8
평일,5,상선,발산,2516,26.4,15.9,12.7,16.6,25.3,25.8,11,6,7.3,7.7,8.5,9.1,9.6,10.1,10.5,10.8,10.2,10.7,10.9,11.6,12.4,14.4,15.5,17.6,18.5,23.7,21.8,17.1,13.7,14.5,14.7,13.8,13.6,15.2,13.6,10.4,9.3,7.2,5.5
평일,5,상선,우장산,2517,31.7,24.7,20.5,23.2,32.8,33.4,18.7,9,11.5,10,11.8,11.5,13.4,12.2,13.9,13.2,13.9,12.3,13.2,13.9,15.1,16,18.7,19.6,23.4,28.5,28,22.5,18,17.9,17.5,15.4,16.2,18,15.5,12.3,11.5,9.1,7.3
평일,5,상선,화곡,2518,31.4,24.1,20,24.7,36.7,37,18,9.6,12.7,11.2,12.7,12.6,14.5,13.4,16.2,15.5,17.1,14.9,16,17,19.1,20,23.5,24.6,30.4,36.9,38.3,31.9,25.5,25.6,25.3,21.8,23.8,25.8,24.4,19.1,18.9,13.9,11
평일,5,상선,까치산,2519,24.6,24.4,19.9,24.5,37,34.8,18.3,11.3,14,12.3,14.5,14.5,17.1,16.3,19.9,19,21,18.5,20.4,22.5,25.3,27.3,32.4,35,44.8,57.8,59.4,52.3,42.8,44,38,37.6,36.3,43.6,40.2,34,29.6,22.8,15.8
평일,5,상선,신정,2520,18.2,22.1,14.2,15.4,23.1,19.9,11.7,7.8,10.5,10.9,11.6,12.8,15,15.8,17.1,18.6,18.9,18.1,20.5,23.7,26.7,30.7,34.7,40.2,49.3,65.6,65.3,53.1,44.1,47.9,43.5,42.2,41.9,51.1,46,35.8,31.5,24.8,18.6
평일,5,상선,목동,2521,15.4,21,13.2,13.9,20.9,18.3,11.2,7.5,10.5,11.2,12,13.2,15.7,16.5,17.8,19.6,20.1,19.6,22.5,26.2,29.4,34.1,38.1,44.3,54.9,72.5,72,58.2,50.6,54.6,49.6,47.9,48,58.1,51.5,41.3,35.8,26.7,21.4
평일,5,상선,오목교,2522,13.7,21,13.6,15,21.4,19.3,12,8.8,13.4,13.4,14.1,14.8,18.2,18.8,20.6,22.8,24.1,23.4,27.2,30.7,34.1,39.5,44.7,51.5,65.6,84.9,87.3,69.3,61.9,63.8,59.2,55.6,56.4,70.7,61.8,49.4,43.9,32.4,25.3
평일,5,상선,양평,2523,13.7,21.6,15.6,16.7,23,26.4,20.8,13.4,20.1,17.9,19.8,20.3,22.3,24.5,26.9,28.6,29.8,28.7,32.3,35.8,40.1,44.6,53.1,59.6,77.5,96.5,98.9,77.5,69.5,66.9,62.8,58.2,59.9,72.3,67.4,53.5,49,36.1,28.7
평일,5,상선,영등포구청,2524,13.7,23.3,13.8,17.3,24.3,30.1,23.4,15.3,22.3,18.8,20.7,21,23.1,25.3,27.6,29.3,30.6,29.3,33.5,36.5,41,45.6,54.3,60.4,78.3,96.2,99.8,77.5,71.2,68.3,64.2,59.6,61.8,74.3,67.5,54.2,50.6,37.3,30.1
평일,5,상선,영등포시장,2525,12.6,18.2,10.9,13.4,19.5,23,16.7,11.6,16.9,14.7,16.6,16.9,18.4,21,21.7,22.7,23.6,23.6,26.4,29.6,33.7,36.8,43.2,50.2,63.2,78.6,83.2,61.1,56.8,54.3,49.5,48,48.6,58.5,49.7,41,37.3,29.3,21.5
평일,5,상선,신길,2526,10.9,18.2,11.3,13.9,21.2,25.5,18,12.9,19,15.7,17.4,17.8,19.4,21.5,22.7,24.5,24,24.7,27.2,30.7,32.8,37.7,42.8,50.8,65.3,81.3,80.6,60.1,56.8,54.5,48,48.2,51.5,57.9,50.4,41.4,38,29.9,22.1
평일,5,상선,여의도,2527,8.8,16,12.2,15.8,23.1,27.6,16.3,13.6,18.2,17.2,18.5,18.8,21,22.8,23.6,25.5,25.6,26.6,29.1,33.7,35.5,41.4,47.3,57.7,75,99.5,93.1,65.7,64,60.1,53.5,53.9,58.3,65,55.8,44.5,39,27.7,3
평일,5,상선,여의나루,2528,12.9,19.3,18.6,34,53.5,56.7,37,22.6,25.3,21.3,22.3,22.4,23.6,24.6,26.4,28.8,28.7,27.7,29,31.8,34.6,38.8,44.9,52.3,67.8,84.2,80.7,53.5,51.1,48.6,43.4,44.2,48.7,53.7,47.1,36.3,30.1,23.1,6.1
평일,5,상선,마포,2529,13.1,20.9,20,36.7,59,64.8,38.5,24.3,26.9,22.6,21.8,23.8,24.2,26,26.6,30.6,28.3,28.4,29.5,32.1,34.5,39.8,44.2,55.4,67.9,81.9,78,52.3,50.3,46.5,41.6,44.5,48.3,53.2,45.1,36.3,30.5,23.6,6.8
평일,5,상선,공덕,2530,11.6,19.4,22.1,40.8,60.9,65.3,40.5,26.5,28.2,23.9,22.4,24.4,25.2,26.5,26.8,30.4,29,28.6,30.2,31.9,35.1,39.6,44.3,54.7,66.5,77.6,76.5,51.6,51,45.9,40.6,42.7,47.7,51.1,44.3,35.9,30.8,24.3,8.2
평일,5,상선,애오개,2531,13.1,18.9,19.9,35,51.1,56.5,34.9,25.4,28.3,23.9,21.8,24.2,25.4,26.6,26,30.6,29.5,28.9,31.2,32.8,36.5,40.9,45,53.8,66.7,80.3,78.3,54.1,53.5,46.1,41.2,41.9,46.8,50.4,41,35.3,29.7,23.2,4
평일,5,상선,충정로,2532,18.1,18.6,19.3,33.8,49.8,56.8,36,25.3,28.4,23.7,21.6,24,25.3,26.1,25.7,30.4,29.2,28.8,31.3,32.5,36.2,40.9,44.7,54,65.9,80.9,77.3,53.5,53,45.9,40.5,43.5,48.4,51,42.1,36.4,30.7,24.5,5.5
평일,5,상선,서대문,2533,17,18.1,21.1,36.3,50.7,56.7,36.1,27.4,27.3,23.7,21.6,24.1,24.9,25.6,25.9,29.8,28.5,28.9,30.7,33.4,35.7,41,44.4,55.3,66.3,78.3,73,51.6,51.3,44.6,39.3,42.6,47.5,49.5,40.3,34.7,29.1,24.2,5.4
평일,5,상선,광화문,2534,15.9,18.9,22.7,39.3,56.4,67.6,44.8,32.1,32.3,26.4,23.1,25,25.5,25.4,26,30,30.2,28.9,30.7,32.2,34.8,37.6,41.1,51.3,62.2,66.5,65.6,49.1,48.6,41.7,36.9,39.1,44.6,46.9,38.7,33.5,28.4,24,5.7
평일,5,상선,종로3가,2535,16.8,21.7,27.6,49.2,76,89.4,69.5,46.4,43.9,34.6,28.7,28.3,29,27.6,28.9,30.4,32,28.9,31,29.5,33.3,34.4,38.7,44.8,51.7,44.2,48.2,38.4,38.8,29.6,28.2,26.9,32.8,33.1,28.8,27.7,24,17.4,5.5
평일,5,상선,을지로4가,2536,16.1,23.3,30.3,51.3,73,84.2,66.2,49.7,48.7,37.1,33.1,31.1,30.6,28.9,29.3,30.5,30.3,26.6,27.5,28.2,28.1,31.2,34.2,40.9,45.7,36.8,41.4,32.9,31.3,24,21.9,20.9,24.8,24.1,22.5,21.2,18.4,15.4,4.6
평일,5,상선,동대문역사문화공원,2537,16.3,24.3,31.2,55.8,75.8,88.5,73.2,53.9,52.5,39.7,35.3,32.4,31.7,29.6,30,30.9,30.8,26.8,27.5,28,27.7,30.5,33.3,39.5,41.6,34.2,37.8,29.7,29.2,22.5,20.9,19.9,23.2,23.6,22,20.4,17.9,10.7,2.9
평일,5,상선,청구,2538,17.9,23.8,32.1,53.6,74.6,92,74.3,62.5,57.1,47.1,39.8,36.7,34.6,31.6,33.2,32.1,32.4,28.1,27.6,26.9,27.4,28.9,33.4,38.1,39.8,32,35.1,29.1,29.4,20.9,19.4,18.7,21,19.5,18.5,15.4,14.4,8.4,3.1
